Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
282,07/05/19 15:45:00,986.9,1.0,3.0,868,175,0.0,30.44,65.30,23.22,
283,07/05/19 15:50:00,986.9,0.0,3.0,824,184,0.0,31.48,66.20,24.44,
284,07/05/19 15:55:00,986.9,0.5,2.5,924,163,0.0,30.32,67.10,23.55,
285,07/05/19 16:00:00,987.0,0.0,2.0,897,167,0.0,31.15,65.40,23.92,
286,07/05/19 16:05:00,987.0,0.5,2.5,862,212,0.0,30.90,64.50,23.45,
287,07/05/19 16:10:00,986.8,0.5,3.0,903,25,0.0,31.23,65.50,24.02,
288,07/05/19 16:15:00,986.9,0.5,2.0,598,146,0.0,31.10,61.90,22.96,
289,07/05/19 16:20:00,986.9,0.0,2.0,926,338,0.0,30.55,66.00,23.50,
290,07/05/19 16:25:00,986.9,0.0,1.5,904,251,0.0,31.43,63.40,23.67,
291,07/05/19 16:30:00,986.9,0.5,3.0,924,274,0.0,31.41,64.40,23.91,
292,07/05/19 16:35:00,986.9,0.0,2.5,941,171,0.0,31.97,62.90,24.04,
293,07/05/19 16:40:00,986.8,0.0,2.0,962,260,0.0,32.12,63.60,24.37,
294,07/05/19 16:45:00,986.6,0.0,2.0,937,167,0.0,31.92,61.10,23.51,
295,07/05/19 16:50:00,986.6,0.0,1.0,978,326,0.0,32.02,62.10,23.88,
296,07/05/19 16:55:00,986.5,0.0,1.5,978,253,0.0,32.18,59.10,23.20,
297,07/05/19 17:00:00,986.4,0.0,1.5,979,271,0.0,32.28,59.60,23.44,
298,07/05/19 17:05:00,986.4,0.0,2.0,959,237,0.0,32.12,60.30,23.48,
299,07/05/19 17:10:00,986.6,0.0,1.5,329,201,0.0,32.38,60.60,23.81,
300,07/05/19 17:15:00,986.1,0.0,2.0,"1,027",268,0.0,31.46,60.30,22.86,
301,07/05/19 17:20:00,986.2,0.0,2.0,531,277,0.0,31.71,60.70,23.21,
302,07/05/19 17:25:00,986.2,0.0,1.0,998,277,0.0,32.00,61.30,23.64,
303,07/05/19 17:30:00,986.0,0.5,4.0,987,296,0.0,32.23,59.20,23.28,
304,07/05/19 17:35:00,985.9,0.5,3.5,827,150,0.0,32.15,58.50,23.01,
305,07/05/19 17:40:00,985.9,0.0,2.5,989,271,0.0,31.82,59.60,23.00,
306,07/05/19 17:45:00,985.9,0.5,2.5,976,215,0.0,31.89,59.50,23.05,
307,07/05/19 17:50:00,985.9,0.0,2.0,988,170,0.0,32.41,59.00,23.39,
308,07/05/19 17:55:00,985.9,0.0,1.5,"1,008",267,0.0,32.90,58.90,23.82,
309,07/05/19 18:00:00,985.8,0.0,1.5,"1,057",305,0.0,33.11,55.10,22.90,
310,07/05/19 18:05:00,985.7,0.5,3.0,"1,078",175,0.0,32.41,56.10,22.55,
311,07/05/19 18:10:00,985.7,0.5,2.5,577,345,0.0,32.72,54.20,22.27,
312,07/05/19 18:15:00,985.5,0.5,2.0,"1,146",341,0.0,32.98,58.80,23.86,
313,07/05/19 18:20:00,985.8,0.5,3.5,346,195,0.0,32.18,55.00,22.01,
314,07/05/19 18:25:00,985.9,1.0,4.5,328,13,0.0,30.77,60.60,22.30,
315,07/05/19 18:30:00,986.3,2.0,4.5,127,22,0.0,28.77,64.20,21.35,
316,07/05/19 18:35:00,986.2,2.0,7.5,67,29,0.0,26.79,70.50,21.00,
317,07/05/19 18:40:00,986.4,0.5,4.0,59,39,0.0,25.79,74.20,20.88,
318,07/05/19 18:45:00,986.4,2.0,5.5,33,35,0.0,24.32,78.30,20.32,
319,07/05/19 18:50:00,986.8,1.5,4.0,26,319,1.6,22.13,87.10,19.91,
320,07/05/19 18:55:00,987.0,1.0,3.0,18,264,4.4,21.80,91.00,20.29,
321,07/05/19 19:00:00,987.1,0.5,3.0,17,307,6.0,21.49,92.30,20.21,
322,07/05/19 19:05:00,987.5,1.0,5.0,13,320,5.4,21.75,93.90,20.75,
323,07/05/19 19:10:00,987.7,1.5,5.0,13,303,6.4,21.77,95.00,20.96,
324,07/05/19 19:15:00,987.7,0.5,2.5,13,291,3.2,21.77,95.00,20.96,
325,07/05/19 19:20:00,987.7,0.0,1.5,14,230,3.2,21.60,94.90,20.78,
326,07/05/19 19:25:00,987.3,0.0,0.5,17,168,1.8,21.70,95.00,20.89,
327,07/05/19 19:30:00,987.1,0.0,0.0,18,168,1.0,21.75,95.00,20.94,
328,07/05/19 19:35:00,986.9,0.0,0.0,19,168,0.4,21.70,95.00,20.89,
329,07/05/19 19:40:00,986.9,0.0,0.0,19,168,0.2,21.80,95.10,21.00,
330,07/05/19 19:45:00,986.9,0.0,0.0,21,168,0.0,21.84,95.10,21.05,
331,07/05/19 19:50:00,986.9,0.0,0.0,22,168,0.0,21.82,95.20,21.04,
332,07/05/19 19:55:00,986.9,0.0,0.5,24,168,0.0,21.89,95.40,21.15,
333,07/05/19 20:00:00,987.0,0.0,0.0,27,168,0.2,21.94,95.40,21.20,
334,07/05/19 20:05:00,986.9,0.0,0.0,32,168,0.0,21.96,95.60,21.26,
335,07/05/19 20:10:00,986.8,0.0,0.0,34,168,0.0,22.13,95.70,21.44,
336,07/05/19 20:15:00,986.6,0.0,0.0,39,168,0.0,22.15,95.80,21.48,
337,07/05/19 20:20:00,986.4,0.0,0.0,43,168,0.0,22.11,95.80,21.43,
338,07/05/19 20:25:00,986.5,0.0,1.0,48,145,0.0,22.11,95.90,21.45,
339,07/05/19 20:30:00,986.5,0.0,0.5,56,76,0.0,22.08,96.10,21.46,
340,07/05/19 20:35:00,986.2,0.0,0.0,67,76,0.0,22.15,96.20,21.55,
341,07/05/19 20:40:00,986.3,0.0,0.0,77,76,0.0,22.11,96.10,21.48,
342,07/05/19 20:45:00,986.1,0.0,0.5,88,56,0.0,22.20,96.40,21.63,
343,07/05/19 20:50:00,985.9,0.0,0.5,103,334,0.0,22.23,96.50,21.67,
344,07/05/19 20:55:00,985.7,0.0,0.0,123,330,0.0,22.37,96.50,21.81,
345,07/05/19 21:00:00,985.7,0.0,0.0,149,330,0.0,22.58,96.60,22.05,
346,07/05/19 21:05:00,985.6,0.0,0.0,167,330,0.0,22.85,96.70,22.33,
347,07/05/19 21:10:00,985.6,0.0,0.0,178,330,0.0,22.92,96.70,22.40,
348,07/05/19 21:15:00,985.5,0.0,0.0,188,330,0.0,22.99,96.60,22.45,
349,07/05/19 21:20:00,985.5,0.0,0.0,198,330,0.0,22.97,96.70,22.45,
350,07/05/19 21:25:00,985.5,0.0,0.5,201,330,0.0,22.90,96.50,22.34,
351,07/05/19 21:30:00,985.4,0.0,0.5,214,330,0.0,23.11,96.50,22.55,
352,07/05/19 21:35:00,985.4,0.0,0.0,223,330,0.0,23.45,96.70,22.92,
353,07/05/19 21:40:00,985.4,0.0,0.0,218,330,0.0,23.09,96.60,22.55,
354,07/05/19 21:45:00,985.1,0.0,0.0,216,330,0.0,23.18,96.50,22.63,
355,07/05/19 21:50:00,985.2,0.0,0.0,252,330,0.0,23.09,96.40,22.51,
356,07/05/19 21:55:00,985.1,0.0,0.0,278,330,0.0,23.38,96.50,22.82,
357,07/05/19 22:00:00,985.2,0.0,0.0,252,330,0.0,23.54,96.60,23.00,
358,07/05/19 22:05:00,985.2,0.0,0.0,189,330,0.0,23.76,96.10,23.13,
359,07/05/19 22:10:00,985.4,0.0,0.0,194,330,0.0,23.62,96.00,22.97,
360,07/05/19 22:15:00,985.3,0.0,0.0,199,330,0.0,23.81,95.90,23.15,
361,07/05/19 22:20:00,985.4,0.0,0.0,203,330,0.0,23.83,95.70,23.14,
362,07/05/19 22:25:00,985.2,0.0,0.0,183,330,0.0,24.10,95.70,23.40,
363,07/05/19 22:30:00,985.2,0.0,0.0,196,330,0.0,24.19,95.50,23.46,
364,07/05/19 22:35:00,985.1,0.0,0.0,196,330,0.0,24.22,95.20,23.43,
365,07/05/19 22:40:00,985.0,0.0,0.0,157,330,0.0,24.41,95.30,23.64,
366,07/05/19 22:45:00,985.0,0.0,0.0,129,330,0.0,24.44,95.20,23.65,
367,07/05/19 22:50:00,985.1,0.0,0.0,117,330,0.0,24.39,95.20,23.60,
368,07/05/19 22:55:00,985.1,0.0,0.0,94,330,0.0,24.68,95.20,23.89,
369,07/05/19 23:00:00,985.3,0.0,0.0,79,330,0.0,24.36,95.50,23.63,
370,07/05/19 23:05:00,985.4,0.0,0.0,73,330,0.0,24.41,95.50,23.68,
371,07/05/19 23:10:00,985.4,0.0,0.0,66,330,0.0,24.29,95.60,23.57,
372,07/05/19 23:15:00,985.4,0.0,0.0,98,330,0.0,24.41,95.70,23.71,
373,07/05/19 23:20:00,985.4,0.0,0.0,146,330,0.0,24.63,95.80,23.95,
374,07/05/19 23:25:00,985.4,0.0,0.0,146,330,0.0,24.82,95.80,24.14,
375,07/05/19 23:30:00,985.5,0.0,0.0,149,330,0.0,25.14,95.90,24.47,
376,07/05/19 23:35:00,985.5,0.0,0.0,76,330,0.0,24.97,95.80,24.28,
377,07/05/19 23:40:00,985.4,0.0,0.0,71,330,0.0,24.87,95.80,24.19,
378,07/05/19 23:45:00,985.6,0.0,0.0,42,330,0.0,24.68,95.80,23.99,
379,07/05/19 23:50:00,985.5,0.0,0.0,38,330,0.0,24.46,95.90,23.79,
380,07/05/19 23:55:00,985.4,0.0,0.0,46,330,0.0,24.39,95.90,23.72,
381,07/06/19 00:00:00,985.4,0.0,0.0,61,330,0.0,24.56,96.30,23.96,
382,07/06/19 00:05:00,985.3,0.0,0.0,63,330,0.0,24.63,96.30,24.03,
383,07/06/19 00:10:00,985.4,0.0,0.0,76,330,0.0,24.75,96.30,24.15,
384,07/06/19 00:15:00,985.4,0.0,0.0,59,330,0.0,24.53,96.50,23.97,
385,07/06/19 00:20:00,985.4,0.0,0.0,51,330,0.0,24.60,96.60,24.06,
386,07/06/19 00:25:00,985.3,0.0,0.0,34,330,0.0,24.51,96.60,23.96,
387,07/06/19 00:30:00,985.5,0.0,0.0,24,330,0.0,24.44,96.70,23.91,
388,07/06/19 00:35:00,985.5,0.0,0.0,14,330,0.0,24.32,96.80,23.81,
389,07/06/19 00:40:00,985.4,0.0,0.0,11,330,0.0,24.19,96.90,23.70,
390,07/06/19 00:45:00,985.4,0.0,0.0,8,330,0.0,24.19,97.10,23.74,
391,07/06/19 00:50:00,985.4,0.0,0.0,4,330,0.0,23.91,97.10,23.45,
392,07/06/19 00:55:00,985.4,0.0,0.0,2,330,0.0,23.81,97.20,23.37,
393,07/06/19 01:00:00,985.4,0.0,0.0,1,330,0.0,23.91,97.40,23.50,
394,07/06/19 01:05:00,985.1,0.0,0.0,1,330,0.0,23.88,97.40,23.48,
395,07/06/19 01:10:00,985.2,0.0,0.0,1,330,0.0,23.59,97.50,23.20,
396,07/06/19 01:15:00,985.1,0.0,0.0,1,330,0.0,23.57,97.60,23.20,
397,07/06/19 01:20:00,985.1,0.0,0.0,1,330,0.0,23.35,97.60,22.98,
398,07/06/19 01:25:00,985.1,0.0,0.0,1,330,0.0,23.40,97.80,23.06,
399,07/06/19 01:30:00,985.3,0.0,0.0,1,330,0.0,23.28,97.90,22.96,
400,07/06/19 01:35:00,985.4,0.0,0.0,1,330,0.0,23.14,97.80,22.80,
401,07/06/19 01:40:00,985.5,0.0,0.0,1,330,0.0,23.04,98.00,22.74,
402,07/06/19 01:45:00,985.5,0.0,0.0,1,330,0.0,23.16,98.00,22.86,
403,07/06/19 01:50:00,985.7,0.0,0.0,1,330,0.0,22.97,98.10,22.68,
404,07/06/19 01:55:00,985.7,0.0,0.0,1,330,0.0,22.80,98.20,22.53,
405,07/06/19 02:00:00,985.8,0.0,0.0,1,330,0.0,22.80,98.20,22.53,
406,07/06/19 02:05:00,985.9,0.0,0.0,1,330,0.0,22.87,98.20,22.60,
407,07/06/19 02:10:00,985.8,0.0,0.0,1,330,0.0,22.78,98.30,22.52,
408,07/06/19 02:15:00,985.9,0.0,0.0,1,330,0.0,22.66,98.40,22.42,
409,07/06/19 02:20:00,985.9,0.0,0.0,1,330,0.0,22.78,98.50,22.56,
410,07/06/19 02:25:00,986.0,0.0,0.0,1,330,0.0,22.75,98.50,22.53,
411,07/06/19 02:30:00,986.1,0.0,0.0,1,330,0.0,22.63,98.50,22.41,
412,07/06/19 02:35:00,986.1,0.0,0.0,1,330,0.0,22.56,98.60,22.36,
413,07/06/19 02:40:00,986.0,0.0,0.5,1,330,0.0,22.70,98.70,22.52,
414,07/06/19 02:45:00,986.0,0.0,0.5,1,331,0.0,22.51,98.60,22.31,
415,07/06/19 02:50:00,986.1,0.0,0.0,1,333,0.0,22.51,98.70,22.33,
416,07/06/19 02:55:00,986.3,0.0,0.0,1,333,0.0,22.47,98.70,22.28,
417,07/06/19 03:00:00,986.2,0.0,0.0,1,333,0.0,22.32,98.80,22.15,
418,07/06/19 03:05:00,986.2,0.0,0.0,1,333,0.0,22.51,98.90,22.36,
419,07/06/19 03:10:00,986.2,0.0,0.0,1,333,0.0,22.37,98.90,22.22,
420,07/06/19 03:15:00,986.0,0.0,0.5,1,350,0.0,22.54,99.00,22.40,
421,07/06/19 03:20:00,985.9,0.0,0.0,1,65,0.0,22.58,99.00,22.45,
422,07/06/19 03:25:00,985.8,0.0,0.0,1,65,0.0,22.39,99.00,22.26,
423,07/06/19 03:30:00,985.9,0.0,0.0,1,65,0.0,22.44,99.10,22.32,
424,07/06/19 03:35:00,985.9,0.0,0.0,1,65,0.0,22.39,99.10,22.28,
425,07/06/19 03:40:00,985.9,0.0,0.0,1,65,0.0,22.27,99.10,22.16,
426,07/06/19 03:45:00,985.8,0.0,0.0,1,65,0.0,22.18,99.00,22.04,
427,07/06/19 03:50:00,985.7,0.0,0.0,1,65,0.0,22.03,99.00,21.90,
428,07/06/19 03:55:00,985.7,0.0,0.0,1,65,0.0,21.99,99.20,21.88,
429,07/06/19 04:00:00,985.6,0.0,0.0,1,65,0.0,21.94,99.30,21.85,
430,07/06/19 04:05:00,985.6,0.0,0.0,1,65,0.0,21.87,99.20,21.77,
431,07/06/19 04:10:00,985.8,0.0,0.0,1,65,0.0,21.68,99.20,21.57,
432,07/06/19 04:15:00,985.6,0.0,0.0,1,65,0.0,21.84,99.30,21.76,
433,07/06/19 04:20:00,985.5,0.0,0.0,1,65,0.0,22.08,99.40,22.01,
434,07/06/19 04:25:00,985.5,0.0,0.0,1,65,0.0,21.94,99.40,21.87,
435,07/06/19 04:30:00,985.5,0.0,0.0,1,65,0.0,21.91,99.50,21.86,
436,07/06/19 04:35:00,985.4,0.0,0.0,1,65,0.0,21.94,99.60,21.90,
437,07/06/19 04:40:00,985.4,0.0,0.0,1,65,0.0,21.89,99.50,21.84,
438,07/06/19 04:45:00,985.5,0.0,0.0,1,65,0.0,21.72,99.40,21.65,
439,07/06/19 04:50:00,985.4,0.0,0.0,1,65,0.0,21.72,99.50,21.67,
440,07/06/19 04:55:00,985.5,0.0,0.0,1,65,0.0,21.70,99.50,21.65,
441,07/06/19 05:00:00,985.5,0.0,0.0,1,65,0.0,21.56,99.60,21.52,
442,07/06/19 05:05:00,985.3,0.0,0.0,1,65,0.0,21.65,99.60,21.62,
443,07/06/19 05:10:00,985.4,0.0,0.0,1,65,0.0,21.53,99.70,21.51,
444,07/06/19 05:15:00,985.2,0.0,0.0,1,65,0.0,21.49,99.70,21.47,
445,07/06/19 05:20:00,985.4,0.0,0.0,1,65,0.0,21.46,99.60,21.42,
446,07/06/19 05:25:00,985.2,0.0,0.0,1,65,0.0,21.53,99.70,21.51,
447,07/06/19 05:30:00,985.2,0.0,0.0,1,65,0.0,21.70,99.70,21.68,
448,07/06/19 05:35:00,985.2,0.0,0.0,1,65,0.0,21.56,99.70,21.54,
449,07/06/19 05:40:00,985.1,0.0,0.0,1,65,0.0,21.44,99.70,21.42,
450,07/06/19 05:45:00,985.2,0.0,0.0,1,65,0.0,21.39,99.70,21.37,
451,07/06/19 05:50:00,985.0,0.0,0.0,1,65,0.0,21.39,99.70,21.37,
452,07/06/19 05:55:00,985.1,0.0,0.0,1,65,0.0,21.22,99.80,21.22,
453,07/06/19 06:00:00,985.4,0.0,0.0,1,65,0.0,20.94,99.70,20.92,
454,07/06/19 06:05:00,985.3,0.0,0.0,1,105,0.2,21.34,99.90,21.35,
455,07/06/19 06:10:00,985.2,0.5,2.0,1,72,2.6,21.63,100.00,21.66,
456,07/06/19 06:15:00,985.2,0.5,2.0,1,67,2.0,21.84,100.00,21.87,
457,07/06/19 06:20:00,985.0,0.0,0.5,1,70,0.0,21.84,99.90,21.86,
458,07/06/19 06:25:00,985.0,0.0,0.0,1,70,0.0,21.77,99.90,21.79,
459,07/06/19 06:30:00,984.9,0.0,0.0,1,70,0.0,21.84,100.00,21.87,
460,07/06/19 06:35:00,984.8,0.0,0.0,1,70,0.0,21.63,100.00,21.66,
461,07/06/19 06:40:00,984.7,0.0,0.0,1,70,0.0,21.60,100.00,21.63,
462,07/06/19 06:45:00,984.7,0.0,0.0,1,70,0.0,21.41,100.00,21.44,
463,07/06/19 06:50:00,984.6,0.0,0.0,1,70,0.0,21.46,100.00,21.49,
464,07/06/19 06:55:00,984.5,0.0,0.0,1,70,0.0,21.44,100.00,21.47,
465,07/06/19 07:00:00,984.4,0.0,0.0,1,70,0.0,21.41,100.00,21.44,
466,07/06/19 07:05:00,984.4,0.0,0.0,1,70,0.0,21.37,100.00,21.39,
467,07/06/19 07:10:00,984.4,0.0,0.0,1,70,0.0,21.29,100.00,21.32,
468,07/06/19 07:15:00,984.3,0.0,0.0,1,70,0.0,21.39,100.00,21.42,
469,07/06/19 07:20:00,984.2,0.0,0.0,1,70,0.0,21.39,100.00,21.42,
470,07/06/19 07:25:00,984.2,0.0,0.0,1,70,0.0,21.25,100.00,21.28,
471,07/06/19 07:30:00,984.1,0.0,0.0,1,70,0.0,21.46,100.00,21.49,
472,07/06/19 07:35:00,984.2,0.0,0.0,1,70,0.0,21.25,100.00,21.28,
473,07/06/19 07:40:00,984.1,0.0,0.0,1,70,0.0,21.32,100.00,21.35,
474,07/06/19 07:45:00,984.1,0.0,0.0,1,70,0.0,21.32,100.00,21.35,
475,07/06/19 07:50:00,984.0,0.0,0.0,1,70,0.0,21.22,100.00,21.25,
476,07/06/19 07:55:00,984.1,0.0,0.0,1,70,0.0,21.10,100.00,21.13,
477,07/06/19 08:00:00,984.0,0.0,0.0,1,70,0.0,21.15,100.00,21.18,
478,07/06/19 08:05:00,984.2,0.0,0.0,1,70,0.0,20.91,100.00,20.94,
479,07/06/19 08:10:00,984.1,0.0,0.0,1,70,0.0,20.91,100.00,20.94,
480,07/06/19 08:15:00,984.0,0.0,0.0,1,70,0.0,20.89,100.00,20.92,
481,07/06/19 08:20:00,984.1,0.0,0.0,1,70,0.0,20.84,100.00,20.87,
482,07/06/19 08:25:00,984.1,0.0,0.0,1,70,0.0,20.79,100.00,20.82,
483,07/06/19 08:30:00,984.0,0.0,0.0,1,70,0.0,20.98,100.00,21.01,
484,07/06/19 08:35:00,984.0,0.0,0.0,1,70,0.0,20.91,100.00,20.94,
485,07/06/19 08:40:00,984.0,0.0,0.0,1,70,0.0,20.70,100.00,20.73,
486,07/06/19 08:45:00,984.1,0.0,0.0,1,70,0.0,20.65,100.00,20.68,
487,07/06/19 08:50:00,984.1,0.0,0.0,1,70,0.0,20.58,100.00,20.61,
488,07/06/19 08:55:00,984.2,0.0,0.0,1,70,0.0,20.48,100.00,20.51,
489,07/06/19 09:00:00,984.2,0.0,0.0,1,70,0.0,20.51,100.00,20.54,
490,07/06/19 09:05:00,984.1,0.0,0.0,1,70,0.0,20.53,100.00,20.56,
491,07/06/19 09:10:00,984.1,0.0,0.0,1,70,0.0,20.58,100.00,20.61,
492,07/06/19 09:15:00,984.1,0.0,0.0,1,70,0.0,20.63,100.00,20.65,
493,07/06/19 09:20:00,984.2,0.0,0.0,1,70,0.0,20.75,100.00,20.77,
494,07/06/19 09:25:00,984.3,0.0,0.0,1,70,0.0,20.63,100.00,20.65,
495,07/06/19 09:30:00,984.3,0.0,0.0,1,70,0.0,20.56,100.00,20.58,
496,07/06/19 09:35:00,984.4,0.0,0.0,1,70,0.0,20.44,100.00,20.46,
497,07/06/19 09:40:00,984.4,0.0,0.0,1,70,0.0,20.36,100.00,20.39,
498,07/06/19 09:45:00,984.4,0.0,0.0,1,70,0.0,20.34,100.00,20.37,
499,07/06/19 09:50:00,984.5,0.0,0.0,1,70,0.0,20.29,100.00,20.32,
500,07/06/19 09:55:00,984.5,0.0,0.0,2,70,0.0,20.34,100.00,20.37,
501,07/06/19 10:00:00,984.5,0.0,0.0,3,70,0.0,20.36,100.00,20.39,
502,07/06/19 10:05:00,984.6,0.0,0.0,4,70,0.0,20.46,100.00,20.49,
503,07/06/19 10:10:00,984.5,0.0,0.0,7,70,0.0,20.36,100.00,20.39,
504,07/06/19 10:15:00,984.6,0.0,0.0,9,70,0.0,20.46,100.00,20.49,
505,07/06/19 10:20:00,984.6,0.0,0.0,12,70,0.0,20.41,100.00,20.44,
506,07/06/19 10:25:00,984.7,0.0,0.0,14,70,0.0,20.34,100.00,20.37,
507,07/06/19 10:30:00,984.6,0.0,0.0,18,70,0.0,20.32,100.00,20.34,
508,07/06/19 10:35:00,984.7,0.0,1.0,21,70,0.0,20.27,100.00,20.30,
509,07/06/19 10:40:00,984.7,0.0,0.0,26,70,0.0,20.34,100.00,20.37,
510,07/06/19 10:45:00,984.8,0.0,0.0,29,70,0.0,20.41,100.00,20.44,
511,07/06/19 10:50:00,984.9,0.0,0.0,29,70,0.0,20.63,100.00,20.65,
512,07/06/19 10:55:00,984.9,0.0,0.5,31,70,0.0,20.70,100.00,20.73,
513,07/06/19 11:00:00,984.9,0.0,0.0,39,70,0.0,20.77,100.00,20.80,
514,07/06/19 11:05:00,984.8,0.0,0.0,52,70,0.0,20.82,100.00,20.85,
515,07/06/19 11:10:00,984.9,0.0,0.0,103,70,0.0,21.15,100.00,21.18,
516,07/06/19 11:15:00,984.5,0.0,0.0,119,70,0.0,21.58,100.00,21.61,
517,07/06/19 11:20:00,984.6,0.0,0.0,133,70,0.0,21.94,100.00,21.97,
518,07/06/19 11:25:00,984.6,0.0,0.0,147,70,0.0,21.91,100.00,21.95,
519,07/06/19 11:30:00,984.6,0.0,0.5,159,58,0.0,21.91,100.00,21.95,
520,07/06/19 11:35:00,984.6,0.0,0.0,169,24,0.0,22.20,100.00,22.23,
521,07/06/19 11:40:00,984.9,0.0,0.5,193,118,0.0,22.30,100.00,22.33,
522,07/06/19 11:45:00,984.9,0.0,0.0,264,156,0.0,22.63,100.00,22.66,
523,07/06/19 11:50:00,984.9,0.0,0.0,266,156,0.0,22.80,100.00,22.83,
524,07/06/19 11:55:00,985.0,0.0,1.0,166,156,0.0,22.70,100.00,22.74,
525,07/06/19 12:00:00,985.0,0.0,0.5,104,115,0.0,22.73,100.00,22.76,
526,07/06/19 12:05:00,985.0,0.0,0.0,114,110,0.0,22.68,100.00,22.71,
527,07/06/19 12:10:00,984.6,0.0,0.0,329,108,0.0,23.11,100.00,23.14,
528,07/06/19 12:15:00,985.0,0.0,0.0,157,108,0.0,23.21,100.00,23.24,
529,07/06/19 12:20:00,984.9,0.0,0.5,139,110,0.0,23.06,100.00,23.10,
530,07/06/19 12:25:00,985.0,0.0,0.0,107,110,0.0,23.18,100.00,23.22,
531,07/06/19 12:30:00,984.9,0.0,0.0,108,108,0.0,22.94,100.00,22.98,
532,07/06/19 12:35:00,984.9,0.0,0.0,163,108,0.0,23.35,100.00,23.38,
533,07/06/19 12:40:00,984.7,0.0,0.0,268,108,0.0,23.50,100.00,23.53,
534,07/06/19 12:45:00,984.7,0.0,0.0,242,108,0.0,23.62,100.00,23.65,
535,07/06/19 12:50:00,984.9,0.0,0.0,277,108,0.0,24.12,100.00,24.16,
536,07/06/19 12:55:00,984.9,0.0,0.0,266,108,0.0,24.29,100.00,24.32,
537,07/06/19 13:00:00,985.0,0.0,0.0,246,108,0.0,24.77,100.00,24.81,
538,07/06/19 13:05:00,984.9,0.0,0.0,279,108,0.0,24.44,100.00,24.47,
539,07/06/19 13:10:00,984.3,0.0,1.0,552,90,0.0,25.33,99.80,25.33,
540,07/06/19 13:15:00,984.5,0.0,1.0,392,352,0.0,25.55,98.90,25.40,
541,07/06/19 13:20:00,984.7,0.0,0.5,247,334,0.0,26.13,99.30,26.05,
542,07/06/19 13:25:00,984.8,0.0,1.5,224,247,0.0,25.82,98.70,25.63,
543,07/06/19 13:30:00,984.0,0.0,1.0,551,310,0.0,26.45,98.80,26.28,
544,07/06/19 13:35:00,984.4,0.0,1.0,421,305,0.0,26.99,97.70,26.63,
545,07/06/19 13:40:00,984.0,0.0,1.0,543,284,0.0,27.16,93.90,26.13,
546,07/06/19 13:45:00,983.8,0.0,2.0,634,260,0.0,27.41,90.70,25.78,
547,07/06/19 13:50:00,984.2,0.0,1.5,382,331,0.0,27.58,90.30,25.88,
548,07/06/19 13:55:00,983.9,0.0,1.0,634,347,0.0,27.55,88.60,25.53,
549,07/06/19 14:00:00,984.3,0.0,1.0,532,192,0.0,28.22,87.80,26.04,
550,07/06/19 14:05:00,983.9,0.0,1.5,682,274,0.0,27.55,85.60,24.95,
551,07/06/19 14:10:00,984.5,0.0,0.5,338,261,0.0,27.75,87.40,25.50,
552,07/06/19 14:15:00,984.2,0.0,1.0,511,261,0.0,27.58,88.30,25.50,
553,07/06/19 14:20:00,984.1,0.0,1.5,694,263,0.0,28.54,85.60,25.92,
554,07/06/19 14:25:00,984.4,0.0,1.5,709,329,0.0,28.62,84.50,25.78,
555,07/06/19 14:30:00,984.2,0.0,1.5,753,248,0.0,28.77,83.10,25.64,
556,07/06/19 14:35:00,984.4,0.0,1.5,584,285,0.0,29.31,82.70,26.10,
557,07/06/19 14:40:00,984.4,0.0,1.0,447,278,0.0,29.14,82.40,25.86,
558,07/06/19 14:45:00,984.2,0.0,1.5,419,302,0.0,28.92,82.20,25.60,
559,07/06/19 14:50:00,984.1,0.0,0.0,456,211,0.0,29.16,83.00,26.01,
560,07/06/19 14:55:00,984.1,0.0,1.5,674,288,0.0,28.57,81.00,25.02,
561,07/06/19 15:00:00,983.9,0.0,1.0,838,295,0.0,29.49,80.70,25.85,
562,07/06/19 15:05:00,984.3,0.0,2.0,362,303,0.0,29.79,79.90,25.98,
563,07/06/19 15:10:00,984.4,0.0,2.0,327,246,0.0,28.74,79.90,24.96,
564,07/06/19 15:15:00,984.4,0.0,0.5,164,244,0.0,28.20,82.20,24.90,
565,07/06/19 15:20:00,984.4,0.0,0.0,293,244,0.0,27.95,83.60,24.94,
566,07/06/19 15:25:00,984.2,0.0,0.0,604,244,0.0,28.79,84.90,26.03,
567,07/06/19 15:30:00,984.2,0.0,0.0,251,244,0.0,29.54,82.00,26.17,
568,07/06/19 15:35:00,984.4,0.0,2.0,139,288,0.0,28.52,80.40,24.84,
569,07/06/19 15:40:00,984.3,0.0,1.5,198,272,0.0,27.90,82.40,24.65,
570,07/06/19 15:45:00,983.7,0.0,1.0,"1,021",257,0.0,28.39,83.50,25.36,
